reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
85b3af96-9f0e-4495-8ff9-163eb504e6b4,Adit Laode,mantap nyaman dan ramah,5,0,3.16.17,2026-03-07 16:04:05,,
2cebf3ed-c633-4ac1-b473-bfbe9ce0714a,iqbal rajoameh,baik,5,0,3.16.17,2026-03-07 16:03:01,,
96bb0b3f-950c-482f-9bd1-ee166e699df0,Morael Boanerges purba,bagus,5,0,,2026-03-07 15:56:41,,
5a56798f-d359-447c-815b-afe1bfd801e6,dahlia 0409,supir maxim nya ramah👍,5,0,3.16.17,2026-03-07 15:41:35,,
f002f595-031b-4fd2-9084-54a23b265a30,SUKSES JAYA,ok,5,0,3.16.14,2026-03-07 15:41:22,,
428a5835-9aeb-4645-a08a-faa54f0d5231,Gissel Gissel,bagus,5,0,3.16.17,2026-03-07 15:38:58,,
44055d78-112f-4d4e-82ba-429d07a5311e,Rossi Wati,sangat memuaskan,5,0,3.16.17,2026-03-07 15:34:15,,
2c23e66c-eb21-4d53-bcb6-d11220d3963f,Sri Wahyuni,baik dan ramah,5,0,3.16.17,2026-03-07 15:32:30,,
01bae6a3-4a6e-4d30-a7e0-a77f8756c07a,Sitiy Mariyam,"pelayanan nya bagus, sangat memuaskan pelanggan",5,0,3.16.17,2026-03-07 15:24:34,,
75ef9a25-bc47-4ebc-aab9-1958f010f7ad,mila jamilah,untuk transportasi lngganan naik ini dibanding ijo karena harga lebih murah 😁,5,1,3.16.15,2026-03-07 15:06:55,,
ac334407-81f6-433a-a39f-4ebf08bee955,Asyifa Nurwafiyah03,parah online mobil bener2 orderan gdi ambil,1,1,3.16.17,2026-03-07 15:06:29,,
0adead4e-241e-43db-b332-9cad3b83fa99,Neti Herawati,driver 👍,5,0,3.16.17,2026-03-07 15:04:48,,
588d7846-b033-450d-8952-7464fd3d016d,irfan solikhin,bagus,5,0,3.16.17,2026-03-07 14:53:55,,
967f4429-eb21-4323-8c61-a06af03c96ac,Dwi Yuneti,murahhhhh...nyaman,5,0,3.16.17,2026-03-07 14:48:46,,
e9e6f3dc-6f38-4c34-963e-6c76921de240,Min harjun Min,mantap pengemudi yg terbaik😀😀👍🙏,5,0,3.16.17,2026-03-07 14:46:33,,
ea51da15-b8ab-431b-97cd-d6d96051818a,Andi Gunawan,baik ramah,5,0,3.16.17,2026-03-07 14:46:32,,
955554e4-caca-40b5-9039-3bea1bfa950c,Asep Mulyana,Good,5,0,,2026-03-07 14:45:04,,
2ccb4685-45f7-43f0-a833-22b9588e0ca0,RyuuStone,cepat dan mudah saat memesan kendaraan,5,0,3.16.17,2026-03-07 14:44:05,,
c87bb410-aede-43cd-8d0c-94357a36cc9a,Adhi Sujana,goood job,5,0,,2026-03-07 14:41:59,,
30387ef1-4521-43df-bf67-2619514dc54d,Mirnawati,"pokoknya keren lah. driver ramah, mobil bagus. murah",5,0,3.16.17,2026-03-07 14:33:15,,
b4d0cabf-e7e0-4857-8ff1-a10bd7960e77,Izam Damar,"driver sopan, hati2 dlm membawa motor, dn sabar...",5,0,3.16.14,2026-03-07 14:27:33,,
36b692b4-2ea4-41b6-bff9-18d6d1ea6449,Rizal Aprizal,sangat membantu sekali,5,0,3.16.17,2026-03-07 14:24:14,,
ddcee6b5-463b-4142-916d-09debc3e0eee,Setiawan _,puas dng layanan nya gk ribet dan lama,4,0,,2026-03-07 14:18:36,,
e8747fc3-094c-4520-bc2d-7aa1aaf051fd,Kudubun Sarfina,sangat puas8,4,0,3.16.17,2026-03-07 14:09:27,,
62deffc3-1d86-4208-9d9f-c218f5fc400c,Lukman Harunaamin,bagus ramah mantap😊,5,0,3.16.17,2026-03-07 14:07:48,,
9a6fbf00-7339-4bea-9375-77df22f969b0,Karmila Aryani,baik ramah dn respon cepat,5,0,3.16.17,2026-03-07 14:04:50,,
cb9baf15-3b7e-4a80-af34-9a6a7183f130,Mr. Gun,"trimakasih pak driver maxim,",5,0,3.16.17,2026-03-07 14:01:47,,
21d8931c-a049-4413-8a97-605807a9287c,Rizwan,mantap,5,0,3.16.17,2026-03-07 14:01:22,,
5d3ced7f-e84a-4cd6-ba60-40c890a17a92,Akhmad Yogi Putra,"posisi gambar driver terdekat tidak ada lagi, payahh",2,0,3.16.17,2026-03-07 13:54:00,,
5ece2451-c21f-4fcd-8d4f-98fa55d004a8,el vira,sangat baik,5,0,3.16.17,2026-03-07 13:53:53,,
0bce5edb-79a9-4285-9c04-4ce6d069c73b,Andi Nur Ilmi Fathyah,PERBAIKI KASPRO DAN SISTEM NYAAAA TOLONG ITU DUIT ORANG DALAM APK LU!!!!!!,1,2,3.16.17,2026-03-07 13:47:41,,
9d7b0d59-5fe2-4945-bbb1-e22a6c55afc7,davian,cepat sampai,5,0,3.16.17,2026-03-07 13:47:34,,
1dfb0cf6-9950-408a-a4c1-a6d43143ed7b,Sultan Adreena,"mxim mbl'y jlk gk ada yg mw ambil,Pd males",1,0,,2026-03-07 13:44:15,,
b3eb448f-f1bf-43f8-85e9-1c0035f44054,April Lia,driver nya ramah dan sopan,5,0,3.16.17,2026-03-07 13:41:35,,
a89f4b19-8cfb-4e45-8e97-0f13740dc560,Selfi Aulia,"di aplikasi 16 plus ongkir, minta nya 20 🙂‍↕️",4,0,3.16.15,2026-03-07 13:40:45,,
191b2bf4-2414-4c9b-b0ab-4a082fda34ac,Susiana Setiakusuma,memuaskan,5,0,3.16.17,2026-03-07 13:39:50,,
b7d739d8-8e16-4d22-be51-0c6477f91f51,Yuliana doti Yulia,bagus,5,0,3.16.17,2026-03-07 13:30:48,,
06c3be39-7d8c-47b4-a29f-7ff27d6f6498,Al Fathar,"bpk nya baik & ramah,terimakasih🙏",5,0,3.16.17,2026-03-07 13:29:10,,
13be2328-c6fb-4e94-9de6-467981f39139,Cindy Yulinar,"makasih si amang nya baik sopan, semoga berkah ya a",5,0,3.16.17,2026-03-07 13:29:05,,
20d32058-aa41-4528-9a31-f6ac05c46134,Lala Sherly,Bagus dan murah sekali,5,0,3.16.17,2026-03-07 13:25:40,,
9b5702a5-d670-45db-9f4b-2ef938768088,Endang Esterina,terbaik buat kurirnya,4,0,3.16.17,2026-03-07 13:13:31,,
a575ef2a-23fa-43d3-8a38-e6190a8a9a33,Diki,mantap,5,0,3.16.17,2026-03-07 13:09:14,,
b8be3608-409d-456b-a315-1fc5d44b732c,Nelza Haurani,gk bagus,1,1,,2026-03-07 13:06:46,,
f803ccac-9854-43a8-a29e-149af931c579,Moses Moska,"Sangat baik, dan tempat waktu",5,1,3.16.17,2026-03-07 13:02:33,,
82baccb4-ac3b-4863-8ce1-f9295c03dcc1,Wahyu Widayati,driver ramah,5,0,3.16.17,2026-03-07 12:58:55,,
bfb4d86f-4678-473d-9b70-a07813c17c2d,Sampouw Nico,mantap,5,0,3.16.16,2026-03-07 12:58:21,,
3bb87b98-f1bd-4378-89fc-3880e30d1316,Kresna Saputra,mantap,5,0,3.16.17,2026-03-07 12:57:08,,
1d52fe93-23f4-4beb-9109-e855024b8fef,Naah Afifah,jemputan lebih cepat,5,0,,2026-03-07 12:56:44,,
a228a044-a9d0-414b-a721-0bdb443a5485,Rudi Irawan,ok,5,0,3.16.16,2026-03-07 12:55:49,,
94974f86-21ae-4702-9d81-1a1c5bd1acf6,Shafiyah Humaira,"APLIKASI MAXIM SANGAT MEMUDAHKAN, WALAU POSISI JAUH DARI KOTA TAPI BISA TETAP PESAN MAXIM DARI KABUPATEN UNTUK MENJEMPUT PAKET. SEMOGA MAXIM BISA BERKEMBANG & LEBIH MAJU",5,0,3.16.17,2026-03-07 12:52:22,,
280a27fc-3d61-4411-a3f1-2cc1447c65aa,BERANDA INDOSTORY,Baik Sekali,5,0,3.16.16,2026-03-07 12:35:07,,
b3402b0e-132d-4b96-be5d-1f93f4a734e8,Satu Hp,anaknya ramah....rapi bersih,5,0,3.16.17,2026-03-07 12:25:50,,
57213767-332a-4061-bff6-3418daf5c864,Syahirul Syhirul,ramah,5,0,3.16.17,2026-03-07 12:24:06,,
85a34f47-9e18-4060-9e7c-6799fcf54a46,Joker Turner,bagus,5,0,3.16.17,2026-03-07 12:13:10,,
83836bfb-006b-4ecd-afcb-355e5cd5f076,Abu Darda,"ga ada riwayat bekas pemesanan, google mapsnya juga masih banyak yg hilang",1,2,3.16.17,2026-03-07 12:09:00,,
ddc65d9b-f35f-4c7a-a390-d6935bda9a2b,yufensius loe,riwayat order tidak muncul padahal sering kirim barang ke alamat yg sama,1,1,3.16.17,2026-03-07 12:03:54,,
62f6845b-b487-4aa3-8a16-b7ab6fd1d7b2,Andi Bakara,perjalnanya baik,5,0,3.16.12,2026-03-07 11:54:45,,
ba6981d7-7fff-4538-968b-95c8f0080b94,Ronaldo Dasmasela,bagus drivernya..👍,5,0,3.16.17,2026-03-07 11:50:19,,
7126dfd8-4329-4357-9b20-4f0d65f965c3,Reanaldi Nugroho,ramah,5,0,3.16.17,2026-03-07 11:46:26,,
ae8e0078-8f48-4ce4-a953-f2e79e25a2bc,fredrik Pattipeiluhu,good,5,0,3.16.17,2026-03-07 11:44:54,,
3e3100c7-24a3-406e-ae4b-d3d50c9b5838,Ivan Daus,good,5,0,3.16.17,2026-03-07 11:40:28,,
169d57e1-6e13-4749-b622-abfdfed64233,I ketut rena adnyana,"good driver, recommended 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",5,0,3.16.17,2026-03-07 11:34:48,,
d81b109e-6bc1-4481-a632-3d06bac50767,RINDRA EL KENZIE,ramah sopan bapak nya..trima ksh pak..rejeki lancar selalu..sehat selalu ...Amiiin,5,0,3.16.17,2026-03-07 11:34:42,,
1caad9b1-1e16-4b36-871d-74f053da2c74,Hafiz maulidin alfarizi,sangat bagus,5,0,3.15.17,2026-03-07 11:20:22,,
484de384-d9b0-4d75-a5dc-ef4094e3424a,khurniawan wawan,baik,5,0,3.16.17,2026-03-07 11:19:37,,
51421ded-6c9d-411f-9f59-02f10d366862,haspar haspar,ontime,5,0,3.16.17,2026-03-07 11:17:19,,
8fac58f9-080b-40fa-8c46-8e1ad88a89e5,Silva Alelo,ramah,5,0,3.16.17,2026-03-07 11:14:04,,
02777066-0d30-45f2-844d-e642e20c0a76,Rts Nabila,Bagus,5,0,3.16.17,2026-03-07 11:03:20,,
fdc292d6-d73b-4669-bdc8-0f6e81a28d2d,Khadija Ode,pelayanan baik dan ramah pesan juga ditermn deg baik,5,0,,2026-03-07 10:45:16,,
ab97a9f1-be9c-48c3-b09f-81f67916116e,Yudas Joni,terimakasih suda mengantar barang saya k tujuan,5,0,3.16.16,2026-03-07 10:32:17,,
bd28e9aa-922c-456f-ae54-20879ce35385,Anjaya Slebew,tank yuo,5,0,3.15.17,2026-03-07 10:28:59,,
14edde3e-e764-4df0-b1c5-76c82564decb,Ayu Sugiarto,cepat tidak lama,5,0,3.16.17,2026-03-07 10:25:49,,
bd0bbf1b-d9b0-4cae-a087-9d5b1464c59d,Serly Bella,mantap draver,5,0,,2026-03-07 10:14:35,,
360ee4f5-d7ae-4ec2-aada-5c3cd7caaf73,Daniel Santoso,mantab ...,5,0,3.16.17,2026-03-07 10:07:34,,
f54507d4-c99d-4649-a1e6-febd3bbfcc31,Noviy,bagus,5,0,3.16.17,2026-03-07 10:01:02,,
9a974119-186c-4bed-aa43-efcec534ed71,Ellesha Zahra,good,5,0,3.16.17,2026-03-07 09:47:14,,
19c27381-cff9-43dd-8bed-421a491bd859,Siti Alha,ramah orangnya,5,0,3.16.17,2026-03-07 09:45:33,,
3401a8dd-969c-43e7-ac1a-2a8ee5e8d0fc,paulina Mete,drVer mantap,5,0,3.16.17,2026-03-07 09:41:18,,
09ac9e35-64a9-4827-8e2d-fb5e5512193b,Yulia Adhanta,baik dan sopan,5,0,3.16.17,2026-03-07 09:39:15,,
1d1f1d8c-b996-4184-966a-0745a4519330,Pendz Apendi,ok,5,0,3.16.17,2026-03-07 09:36:49,,
1d505d38-6b68-4a95-b1e5-5012acaa6735,Gojek Indonesia,driver handal,5,0,3.16.17,2026-03-07 09:35:29,,
1a1d8f36-71d6-4559-a802-b9fe4e6af6b5,Nabil Almuhdor,ribet,2,0,3.16.17,2026-03-07 09:30:00,,
cdadb9f4-f5a0-4417-af87-f004431f4d54,labok lino,ramah,5,0,3.16.17,2026-03-07 09:29:01,,
b257dcbb-79e7-438b-a678-f9844c61e8ce,bt alit,Terbaik 👍,5,0,3.16.17,2026-03-07 09:26:28,,
c827a36e-062b-4037-af5b-b19afc973d60,Rantau Gamers (Budak Pontianak),kode otp tidak di kirim kirim kimax,1,1,3.16.17,2026-03-07 09:13:08,,
fac6f9ff-cf76-4dd5-ab01-4575a68f54eb,Miko Orgen,pelayanan bagus,5,0,3.16.17,2026-03-07 09:11:11,,
fb647955-064a-4468-a5fa-386a8c5d4176,susu kedele,macam mna di buat order gk bisa cari alamat gk ketemu macm apa lahh aplikasi ini,1,1,3.16.17,2026-03-07 09:10:07,,
e70fc6c1-48d9-4ab5-8193-5efcf42b6c90,Geral Tindek,Sangat profesional,5,0,3.16.17,2026-03-07 09:06:50,,
4b181499-565b-4bbb-a829-4733dbe82e7d,Vrede Loen,pelayanan sangat bagus,5,0,3.16.17,2026-03-07 09:03:29,,
e4538b9b-4e53-4714-b804-23b0ee28f26e,didit chilik consultant,sangat ramah,5,0,3.16.17,2026-03-07 09:00:06,,
6087373f-6204-4862-ada1-5b538d19caeb,Caca Dimas,"sejauh ini saya pakai maxim nyaman apalgi pengemudi nya sering ngajak ngobrol, yah walaupun sering ada aja okum pengemudi yang bikin kesel tapi saya puas ko",5,0,3.16.17,2026-03-07 08:58:43,,
2feb24b1-ac31-4147-870e-883cfe257683,menah alif,bapaknya baik,5,0,3.16.16,2026-03-07 08:53:56,,
13b9782d-4b34-4a80-a37d-a4db40c586b1,Rahma Yunita,"terimakasih ya pa ,,maaf ya pa klw jln nya tidak sesuai maps 🙏🙏🙏",5,0,,2026-03-07 08:44:46,,
34e53f76-4885-4f57-a9e5-93f7dd5b629e,painem,lumayan,4,0,3.16.17,2026-03-07 08:44:41,,
90854c71-297f-4872-82ee-86541fe5fca8,Yus Paty,pelayanan sangat baik,5,0,3.16.17,2026-03-07 08:39:56,,
af75549e-6a77-47e2-9f9e-415a742220d3,Nurkartika Ernianti004,the best,5,0,3.16.17,2026-03-07 08:35:21,,
45a63734-347b-4e07-a3fe-0d70b3afc3ba,nora elmidenis,abangnya ramah dan nyaman diperjalanan,5,0,3.16.16,2026-03-07 08:33:31,,
aa683bc2-158a-47a7-b2ed-d945e4eecd62,Ever Westtop,mantap driverX,5,0,,2026-03-07 08:23:58,,
2447224b-40d7-4eb7-9535-d838f9050b70,Abas Domeng,cukup puas,5,0,3.16.17,2026-03-07 08:18:30,,
f6837bc0-09e5-4762-8f47-6aece9a5e4bb,Edisaputra Saputra,supir ramah dan bersahabat,5,0,3.16.17,2026-03-07 08:04:22,,
05d4f30f-fa13-4970-9eb4-9d5d612b3cae,Rhurhye Anthoe,okeeee,5,0,3.16.17,2026-03-07 08:01:13,,
d49f81c5-8c52-450d-b025-6fb42229a3ff,Agung Pandu setiadi,bags Dan ramah,5,0,3.16.17,2026-03-07 07:57:58,,
65af5b80-8062-4727-bdf0-b5831748aae2,TSM_Irma Arlianti,"murah,cepat,ramah dan ontime",5,0,3.16.17,2026-03-07 07:57:35,,
5aeb4f47-dde4-46a8-8d29-d825806e1a99,Agell,baik,5,0,,2026-03-07 07:54:40,,
da66179f-e5d4-4479-ae5b-75c4348fc266,Anti Silong,bagus,5,0,3.16.17,2026-03-07 07:51:54,,
d55aaa28-72dd-4826-bd71-112ef4bd3461,Mareta Santiana,bagus sekali,5,0,3.16.17,2026-03-07 07:27:53,,
22015dc9-db64-4766-a6cc-c43a0d4c127c,ita,masih belum nyaman tentukan tujuan nya dg map,4,0,3.16.17,2026-03-07 07:23:41,,
c75d17f1-9d41-4265-ae42-9006cabec757,Azka Slow,cepat akurat,5,0,3.16.17,2026-03-07 07:02:33,,
e09f997b-1660-4474-8e1f-4d2adcd3690e,Agus Tarmidi,👍👍👍👍,5,0,3.16.17,2026-03-07 06:54:08,,
9bfb9f9f-5d27-4380-adbf-e36968638ede,eko febri,recommended driver,5,0,3.16.17,2026-03-07 06:37:24,,
eb7fe69d-c0f4-44b1-b7a2-4e3fdce7183b,Eni Rosita,baik,5,0,3.16.17,2026-03-07 06:36:27,,
4492593e-78be-4f09-8606-9e6b19b1c6d8,Marqueen Soeharto,"tiap pakai aplikasi ini, selalu dapat driver nakal yg suka ganti ukuran mobil dari hemat ke XL tanpa konfirmasi ke penumpang. jadi suka kaget kok tarifnya beda dengan yg dipesan di awal. trus penilaian juga masuk ke aplikasi, bukan ke drivernya langsung",2,4,3.16.17,2026-03-07 05:35:12,,
f32060ec-2486-499e-99a7-69d6dbf829b5,Muhammad Afdal,sangat membantu,5,0,3.16.17,2026-03-07 05:32:24,,
894614ed-82f7-4b16-b98c-037cff8e1ad1,Malela Madya pramana,"Yang terhormat untuk pihak maxim. mudahan keluhan kami sebagai driver maxim bisa di dengar dan bisa di tanggapi segera. Aplikasi Maxim custemer itu kekuranhannya cuman 1 saja yaitu Pembaruan Maps masih Versi lama, coba di Update Peta versi terbaru. sering kali driver dan custemer kebingungan pada saat mencari titik lokasi penjemputan. Harusnya maxim belajar dari pihak aplikasi kempetitor.",1,1,,2026-03-07 04:36:35,,
3960a791-f63f-45d1-b9c8-d49f789b6fe6,Roy Tuasikal,ok,3,0,3.16.17,2026-03-07 04:19:51,,
48ba7aa9-1641-4f77-b503-22001dabf732,muhammad juriansyah,sangat Ramah dan Baik,5,0,3.16.17,2026-03-07 03:43:50,,
1407f7f2-0f19-422f-a2b2-2480f893592a,Feri Iswandy,taxi,5,0,,2026-03-07 03:06:24,,
8a4d60b0-762a-4ddb-bad9-aac326b81e60,Iyun Suarez,driver nya mantap makasih banyak...,5,0,3.16.17,2026-03-07 03:00:34,,
747f3c8c-4d84-4384-b394-97c81b4aaca1,Lyiezt Wantoro,"update terbaru jelek,pion driver tak terlihat",1,1,3.16.17,2026-03-07 02:38:34,,
bee5f5b1-75a9-4d3a-8a42-f408998a3cf2,Tamzil Ruspanto,pelayanan baik...,5,0,3.16.17,2026-03-07 02:18:31,,
0b375247-97c2-4b25-a4b3-46cfcc696b71,Rahmatangbdr,teq ya mas,5,0,3.16.17,2026-03-07 02:14:04,,
d6ff9682-595b-4b55-a117-84f464f2ff03,Mochamad Ridwan Prasetya,mantap,5,0,3.16.16,2026-03-07 01:51:22,,
4238601f-985c-402a-8440-da2b92669bee,Joko Prasetyo Joko,driver nya ramah sopan santun nya oke tks Maxim dan Abang driver nya,5,0,3.16.17,2026-03-07 01:48:55,,
f1f2ccbb-c9e3-498b-9926-2f0ade49789c,Dea Lova,sangat puas,5,0,3.16.17,2026-03-07 01:42:11,,
a60d046a-b044-495c-a9ac-9bd2de63e796,Bang Jali J24,driver ramah.. thanks👍,5,0,3.16.17,2026-03-07 01:28:16,,
74e1cc82-c881-40a4-b9be-210ea7531710,Haris Demak,"putus mitra aja sama kaspro, banyak yg lebih terpercaya daripada kaspro",1,1,3.16.17,2026-03-07 01:11:11,,
d9a5c21a-d77c-4907-a055-f5d26e036bd0,Yuli Stina,Mau ganti apk maxim ojek persi baru bagaimana ya,4,0,3.15.17,2026-03-07 01:08:12,,
57bfbc37-c729-4f6d-9425-554b925b8c55,Ridwan Jailani,mantap tepat akurat,5,0,3.16.17,2026-03-07 00:50:11,,
c5f484b1-d7c9-40e5-9d22-8b4054fa0252,Adnan Umbu,murah dan cepat,5,0,,2026-03-07 00:30:20,,
26e1e8e5-4b72-4a1b-bd1b-1bca2576f9a0,Yuli ani,mantap sangat membantu,5,0,3.16.17,2026-03-07 00:25:15,,
dfbf9f45-9b24-4211-8931-707696abb8d8,Slamet Cipta,terimaksih drever bagus san sopan,5,0,3.16.17,2026-03-06 23:53:12,,
0ca67107-4bee-4ebe-bbd6-c4be69929520,Nanny Alyzza,good,5,0,,2026-03-06 23:40:13,,
aa834c3d-b907-4847-86b4-7584b8bc1665,Arif Setiyadi,murah sat set lg,5,0,3.16.17,2026-03-06 23:31:38,,
228bdbde-f0da-44ea-bd97-5fa5edfbbf0c,Alfiqri Drs,gokil kilat,5,0,3.16.17,2026-03-06 23:31:03,,
8bbed400-faec-4a06-8f1a-061801de0954,Galang Kmd,aplikasinya sangat bagus,5,0,3.16.17,2026-03-06 23:29:36,,
42510d70-4c3c-4d71-829c-b22a92fb074c,Farizal Aza,"driver sangat baik, 👍👍",5,0,3.16.17,2026-03-06 23:25:41,,
41d5f604-61e8-4afa-b508-cff8c19567ac,octiana pratiwi,abangnya siap siaga,5,0,,2026-03-06 23:24:59,,
7daecd14-036e-4135-b9e4-5d01cb731b21,aji bayy,good apps,5,0,3.15.17,2026-03-06 23:21:17,,
a0612097-c65b-4ad5-aace-fe1ccf7ade74,Muhammad Gunawan,susah nya dapat driver kalo sdh jam 9 malam,3,0,3.16.17,2026-03-06 23:06:06,,
8c29abdd-5319-4396-9f30-06f20d64db0c,Tri Yamih,sangat baik,5,0,,2026-03-06 23:04:20,,
e79fb535-624c-4656-b945-d7adb053a33e,syauqi asfiya',good,5,0,3.16.17,2026-03-06 22:59:57,,
d86ae315-15bd-4258-91b6-3e65ca1eb9e1,Cantik Sexy,kadang cuaca hujan aj g ad yg mw kecuali di naik kn tarif.a baru ad yg mau trima,5,0,,2026-03-06 22:53:07,,
73b59ffb-91a4-4427-900b-af704978df90,Rezza Septian heriyawan,baik,5,0,3.16.17,2026-03-06 22:40:03,,
01580855-aa4f-4653-a9b6-7f346f2a8ee4,Yuli Yulianti,"Gak bisa di andelin, lagi buru2 malah gak muncul2 kode nya udah satu jam emg dog",5,0,3.16.14,2026-03-06 22:36:38,,
3418b79f-08e7-4cf2-9951-a832d37a5519,Iwan Cakra,pelayanan sangat baik dan ramah,5,0,3.16.17,2026-03-06 22:36:20,,
f5b6b412-7a9e-40a3-9001-9a68f5e51af5,Nanda Pratama,ok,5,0,3.16.17,2026-03-06 22:19:02,,
721ab051-cf16-4ad9-8622-8ed731e0d8b0,Ratu Limmah,mantapppp,5,0,3.16.17,2026-03-06 22:10:49,,
fc6ac8ac-443e-4dae-9017-bdf6f01a5ebf,Rizki Febrian,baik sekali,5,0,3.16.17,2026-03-06 22:02:47,,
b9d31c40-30f3-4cd3-bece-fe8a80f71c89,Wahyueriyanto 1234,susah banget dapet drever padahal harga udah di naikan tapi gada yg mau ambil,1,1,3.16.17,2026-03-06 21:59:13,,
3af11687-3905-45dd-b080-b7d7b9cff41a,Af ri,ramah dan baik,5,0,3.16.17,2026-03-06 21:53:28,,
5b226818-e440-4ea9-9637-633f9003f480,Anang Maruf,sangat nyaman dan ramah,5,0,3.16.17,2026-03-06 21:52:48,,
2024d99d-e23e-48b4-a4ee-7117d8c655c8,Dini Rahmawati,"tolong ya maxim apk nya di benerin, kalo udah di batalin tuh kadang ga kebatalin. karena dari pihak driver nya ga kebatalin, tapi di aku udah kebatalun tolong di perbaiki🙏🙏",4,0,,2026-03-06 21:50:25,,
9d4f2969-cc71-4628-ad4a-a2f7d485f435,Nur Riris,tiba tiba banget harganya naek 3x lipat perkara ujan doang,2,0,3.16.17,2026-03-06 21:47:40,,
e61bc472-6aa9-40c4-9436-5c474c0eab17,Muhammad Thaib,sablngat memuas kan,5,0,3.16.17,2026-03-06 21:36:31,,
e369ce56-0f37-4e82-8ebf-9aaa14adaa4e,Muhammad Yani,"keren pelayanannya i love you mas maxim,,,pertahankan keramahanmu dan jangn pernah berubah",5,0,,2026-03-06 21:31:28,,
2df2f254-ef1d-4310-9bc7-94733c31e39c,2021_28_DIEGO ZANIANSYAH,"Payah banget, udah susah susah top up ke cashpro sesuai sama nominal & fee admin. Ehh saldonya tiba² malah berkurang sendiri",1,2,3.16.17,2026-03-06 21:30:09,,
3d435ae0-63ee-4cd4-ab74-fda3dd157d80,Yudha Cahyo,biarkan bintang yg berbicara,5,0,3.16.17,2026-03-06 21:15:03,,
f323bb56-e728-4cef-b277-2a2ffd0cdc10,Aliem,"kecewa banget sama drivernya pas di perumahan nylonong saja ga lapor satpam, sampam perumahan sampe marah"" ke saya",3,0,3.16.17,2026-03-06 21:09:42,,
66c11d0d-bf81-4db2-9077-efacabbf5439,Fildzah Husna,cepet,5,0,3.16.17,2026-03-06 21:07:22,,
5cf4ef11-712a-42fe-9561-fbde184a6f57,zidan rangga,bapaknya ramah dan baik,5,0,3.16.17,2026-03-06 21:05:08,,
105b1372-34fb-4485-a390-3b60bbea5b07,MUHAMMAD RASUL,mantap,5,0,3.16.17,2026-03-06 21:02:48,,
7025fb27-eba7-4e8c-932a-57068df4e32e,Sutrisno Keling,"Driver maxim pada kenapa si gamau ambil orderan?kondisi padahal ga hujan,pada udah gamau uang ya,saya udah mesen berulang kali saya naikin harga juga ga ada yang ambil ambil juga kecewa sih dengan maxim ini.",1,0,,2026-03-06 21:02:00,,
6227e4af-8a90-4997-8af0-afa1a86ca61b,Faisal Ariffudin,menyenangkan.....,5,0,3.16.17,2026-03-06 20:58:57,,
4d60630b-1d9c-4621-9a80-0c88e48d5c3e,Nita Yulianti,wangiiii,5,0,3.16.17,2026-03-06 20:51:38,,
3474ca6b-10c6-4e29-995c-e325c3339efd,KHALILATUN JANAH,terima kasih,5,0,3.16.17,2026-03-06 20:49:54,,
43615984-6cb2-4853-a36b-226f69e75822,Redmi Tegal,sangat bagus,5,0,3.16.17,2026-03-06 20:49:16,,
3c9dd257-f5e1-4148-845c-09b5a997b605,Suhendrikurnia hendri,sangat bagus,5,0,3.16.16,2026-03-06 20:40:05,,
e7964610-c275-46ff-bad5-b32cbddc52dc,Ira Yuliani,sangat bagus,5,0,3.16.17,2026-03-06 20:33:37,,
265c03d2-8067-4aa6-8d43-f2c5be005d23,RIZQI SEPTI ROMADHONA,"saya kapok banget pake maximm saya baru pertama kali pakai Maxim pulangnya langsung bener"" diikutin sama driver yang nganterinn pertama laliii saya juga takutt kalo diapa""in itu posisi malam hari jugaaa dan diaa terus""an neror saya di kerjaan sampai sekarangg drivernya atas nama ""cahyo"" wilayah Sleman, DIY",1,0,,2026-03-06 20:28:41,,
9caf23c7-2d70-4006-8e5c-440af5fc7b36,Rasyid Syaifullah,"mantap,memuaskan",5,0,3.16.17,2026-03-06 20:27:13,,
c457547a-4afd-4faa-b913-fc8bdc42f682,Berkat Poenya,sangat baik,5,0,3.16.17,2026-03-06 20:25:54,,
47737bbb-53c4-46c4-bf5b-9c35fb3a2dec,maliqi ahmad,mantap,5,0,3.16.17,2026-03-06 20:21:55,,
eae571d1-920c-44f8-85ab-07eb681c104e,791_dhea Kurniawati,biasanya bagus tapi kadang selalu susah di bukaan aku pulang kerja malem kesel bgt karena apk nya GK bisa di buka padahal kuota ada tapi notif nya Tidak dapat terhubung dengan koneksi apaan coba aku kesel bgttt,3,5,3.16.17,2026-03-06 20:17:14,,
30929705-f58b-4e3a-a330-826bbb5a2b0f,Bambang Pku,mantap driverya,4,0,3.16.17,2026-03-06 20:11:48,,
b5eb1aed-da4d-4108-baf7-f7e8315fb077,Devano Rhaziel,"keren perjuangan nya karna berani nerabas ujan, tapi saya kasi bintang 4 karna nggak bawak persediaan mantel atau jas hujan",4,0,3.16.17,2026-03-06 20:09:33,,
